record_id,label,score,climate_commitment,climatebert_model,climatebert_model_backend,climatebert_job_id
llm_b9820819e96e,no,0.996133,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ac52127cf7fb,no,0.997438,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4b0c869ba197,no,0.993966,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_46cfbf4c3282,no,0.995523,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d466a07d11db,no,0.997241,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4a7e1289e391,no,0.997004,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_de5d3c5877d5,no,0.997555,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c588fc841a5e,no,0.997185,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ff5e33381ad9,no,0.997591,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ed54fc9b52d0,no,0.99816,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_5b93b9866e5e,no,0.99708,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_14a73cb1a009,no,0.997029,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_dbdef81bfb08,no,0.995334,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_267a868ca504,no,0.995706,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_690be2e0f014,no,0.995946,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7776377ce1b4,no,0.996522,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_93ffb4bf06e0,yes,0.984987,True,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c1f45657c2ac,no,0.99755,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7269453e5165,no,0.99579,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_99f818e63fe0,no,0.994969,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6b5a7db9e4cf,no,0.996588,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a886994ce308,no,0.996032,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_51866eb1cdcc,no,0.995279,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a358428bfa21,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c8449c83c4a0,no,0.996133,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3a2de5ef71bb,no,0.99517,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_daf90cb93e12,no,0.990904,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_11599883d3f7,no,0.997183,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_bd7141240359,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_60dcbafe6da9,no,0.997544,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_da0d06480711,no,0.995875,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f2fb86b18653,no,0.994803,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_9080341f1726,no,0.995926,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d530c18d7b0b,no,0.99745,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ca1b1e2c76f4,no,0.99708,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_59789a86fb19,no,0.996503,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_96e4456df008,no,0.997029,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_78af8a47d4a8,no,0.997041,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1bb39c5b9a5f,no,0.997772,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_fb105feb21e3,no,0.998417,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a1cf5bfd9c31,no,0.997183,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ef04b1675b9b,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4bc6091dd66e,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a89e3ee78cd1,no,0.996133,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4e027be10c40,no,0.996731,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e2342bf97f15,no,0.993095,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_bbc957b133a3,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_fa948c89534c,no,0.996133,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_237f96183aa6,no,0.997506,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_56ecd5b9bf71,no,0.997183,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_154c5d0dd6c4,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c052a8b21c29,no,0.996011,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6895f3329b3f,no,0.994384,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_5e8f5f06dd88,no,0.996504,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1b01621c4ca3,no,0.99369,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_578839d0489d,no,0.99696,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_5a9de1c31c6b,no,0.995368,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_051a0ef3ee61,no,0.99722,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f423fa0b20de,no,0.990883,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_37e74caa32ae,no,0.997004,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_bdb5767b3f3e,no,0.998405,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_de5cb9c4a9a6,no,0.9969,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f054c590eb7e,no,0.991195,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c6139b2f1553,no,0.997173,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_07190dafa5d1,no,0.991585,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_549902364afd,no,0.998393,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4d7fd0cc3ee0,no,0.997183,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1dab7b111586,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a2ef2f0de8d7,no,0.996283,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3e7bb7a5cf06,no,0.996426,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_65c72cf43a1e,no,0.994531,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3a6008ea4e47,no,0.997031,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_64f2db4d29a1,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a10a5c392482,no,0.99519,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_243901c9fba6,no,0.993982,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_8fefa4174d09,no,0.997926,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_28f8e18ab110,no,0.997617,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7e116c1ea340,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4bf685d74393,no,0.996133,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_89cf114777f2,no,0.997942,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_68f773a04954,no,0.996258,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6423b837bd8f,no,0.994136,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6d87dc529320,no,0.997335,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_9897db11a179,no,0.996381,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_322944674b3f,no,0.998175,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_569f49401140,no,0.998348,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_5c90465fa09c,no,0.995034,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f0221b01cdc2,no,0.994732,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_49f1faf45a87,no,0.996395,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d1723fc14886,no,0.99758,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_df323b12dc1b,no,0.99783,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_866ff0d2b5e1,no,0.994658,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b6af36f25e35,no,0.996957,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_5818c1eea308,no,0.998049,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_64b77ae35c1d,no,0.997325,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_18a8f8ed4e4b,no,0.998171,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_41cd5a39a751,no,0.998004,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_009fe0b18173,no,0.651198,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_94fd65c13498,no,0.996614,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_770d4c9aee5b,no,0.997407,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_13288b538993,no,0.989118,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_08c49539e918,yes,0.629041,True,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4321be416675,no,0.997425,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_81eb71fff3e0,yes,0.691186,True,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_302262272bd9,no,0.998272,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_13957b2d7e59,no,0.994974,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d9bd88bc905e,no,0.997204,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3ee5409908e7,no,0.995063,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d6f18639ed18,no,0.995103,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_bf3ad855fec4,no,0.993171,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1896c2f2b29f,no,0.99512,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_55f64bddab8d,no,0.998002,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b2c1e9aa7823,no,0.998625,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f4f85d0d9a6e,no,0.977422,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_fc8de733d0af,yes,0.993464,True,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_74f161932951,no,0.933691,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b53a90e421a7,no,0.997641,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_02106fc9e646,no,0.9952,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3f9dac75ff7a,no,0.99758,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c39ee82bc672,no,0.99783,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d998c23d2b15,no,0.995034,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3cef7b98bea7,no,0.995785,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b860804ca3b5,no,0.99848,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0944d76f4590,no,0.997984,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3c7fff2beacf,no,0.998072,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e9c6a9aacc5b,no,0.993448,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7c175e14aa63,no,0.994658,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4f1618bedef7,no,0.996957,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_fc7f72faf499,no,0.998049,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d205ae316e8a,no,0.996113,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_2f976bc33600,no,0.995821,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a7eb5367d461,no,0.997347,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_28f94f8a0fff,no,0.998294,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d521578b4443,no,0.99544,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c108e52f415d,no,0.993795,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_fbd8c0f2053c,no,0.99689,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_571027620f9a,no,0.994618,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_66a74a438e5d,no,0.99656,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0fa38bdb323a,no,0.99589,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_af84c6eb5cd2,no,0.996915,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e443d728fe99,no,0.99512,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4b4f62a2c70c,no,0.998412,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_37c25a33daee,no,0.996517,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4266f5d175aa,no,0.995821,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_50c6513fba5b,no,0.997084,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b7d76ebb6143,no,0.997984,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_021a768ed7a8,no,0.998072,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_fc3c1afd48e0,no,0.995034,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_28aba57b00c1,no,0.992436,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0348b902171c,no,0.996395,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3d3b727bc3c9,no,0.99758,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_060481afb9dd,no,0.99783,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_94bb48cc4cac,no,0.994658,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b6151c711d84,no,0.996957,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a03d625c41be,no,0.998049,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e271e6e20e74,no,0.99512,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_dcafd4b60990,no,0.994936,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a8e36f1b62e9,no,0.997544,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7af0a3cbdabe,no,0.996947,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_8e558bbebaac,no,0.997204,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_8e09f2e2d578,no,0.995862,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
